id,date,country_code,country_name,indicator,value
26117,2023-01-01,BHS,Bahamas,short_term_risk_level,3 (Sensitive)
26119,2023-01-01,BHR,Bahrain,short_term_risk_level,3 (Sensitive)
26120,2023-01-01,BGD,Bangladesh,country_grade,D
26121,2023-01-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
26122,2023-01-01,BRB,Barbados,country_grade,D
26123,2023-01-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
26124,2023-01-01,BLR,Belarus,country_grade,D
26125,2023-01-01,BLR,Belarus,short_term_risk_level,4 (High)
26126,2023-01-01,BEL,Belgium,country_grade,AA
26127,2023-01-01,BEL,Belgium,short_term_risk_level,1 (Low)
26128,2023-01-01,BLZ,Belize,country_grade,D
26129,2023-01-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
26130,2023-01-01,BEN,Benin,country_grade,C
26131,2023-01-01,BEN,Benin,short_term_risk_level,3 (Sensitive)
26132,2023-01-01,BMU,Bermuda,country_grade,A
26133,2023-01-01,BMU,Bermuda,short_term_risk_level,1 (Low)
26134,2023-01-01,BTN,Bhutan,country_grade,C
26135,2023-01-01,BTN,Bhutan,short_term_risk_level,3 (Sensitive)
26136,2023-01-01,BOL,Bolivia,country_grade,D
26137,2023-01-01,BOL,Bolivia,short_term_risk_level,4 (High)
26138,2023-01-01,BIH,Bosnia and Herzegovina,country_grade,D
26139,2023-01-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
26140,2023-01-01,BWA,Botswana,country_grade,BB
26141,2023-01-01,BWA,Botswana,short_term_risk_level,1 (Low)
26142,2023-01-01,BVT,Bouvet Island,country_grade,AA
26143,2023-01-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
26144,2023-01-01,BRA,Brazil,country_grade,B
26145,2023-01-01,BRA,Brazil,short_term_risk_level,3 (Sensitive)
26146,2023-01-01,IOT,British Indian Ocean Territory,country_grade,AA
26147,2023-01-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
26148,2023-01-01,VGB,British Virgin Islands,country_grade,A
26149,2023-01-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
26150,2023-01-01,BGR,Bulgaria,country_grade,B
26151,2023-01-01,BGR,Bulgaria,short_term_risk_level,2 (Medium)
26152,2023-01-01,BFA,Burkina Faso,country_grade,D
26153,2023-01-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
26154,2023-01-01,BDI,Burundi,country_grade,D
26155,2023-01-01,BDI,Burundi,short_term_risk_level,4 (High)
26156,2023-01-01,KHM,Cambodia,country_grade,C
26157,2023-01-01,KHM,Cambodia,short_term_risk_level,3 (Sensitive)
26158,2023-01-01,CMR,Cameroon,country_grade,C
26159,2023-01-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
26160,2023-01-01,CAN,Canada,country_grade,AA
26161,2023-01-01,CAN,Canada,short_term_risk_level,1 (Low)
26162,2023-01-01,CYM,Cayman Islands,country_grade,A
26163,2023-01-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
26164,2023-01-01,CAF,Central African Republic,country_grade,D
26165,2023-01-01,CAF,Central African Republic,short_term_risk_level,4 (High)
26166,2023-01-01,TCD,Chad,country_grade,D
26167,2023-01-01,TCD,Chad,short_term_risk_level,4 (High)
26168,2023-01-01,CHL,Chile,country_grade,BB
26169,2023-01-01,CHL,Chile,short_term_risk_level,2 (Medium)
26170,2023-01-01,CHN,China,country_grade,B
26171,2023-01-01,CHN,China,short_term_risk_level,1 (Low)
26172,2023-01-01,CXR,Christmas Island,country_grade,A
26173,2023-01-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
26174,2023-01-01,CCK,Cocos (Keeling) Islands,country_grade,A
26175,2023-01-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
26176,2023-01-01,COL,Colombia,country_grade,B
26177,2023-01-01,COL,Colombia,short_term_risk_level,2 (Medium)
26178,2023-01-01,COM,Comoros,country_grade,D
26179,2023-01-01,COM,Comoros,short_term_risk_level,4 (High)
26180,2023-01-01,COK,Cook Islands,country_grade,C
26181,2023-01-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
26182,2023-01-01,CRI,Costa Rica,country_grade,B
26183,2023-01-01,CRI,Costa Rica,short_term_risk_level,3 (Sensitive)
26184,2023-01-01,CIV,Côte d'Ivoire,country_grade,C
26185,2023-01-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
26186,2023-01-01,HRV,Croatia,country_grade,BB
26187,2023-01-01,HRV,Croatia,short_term_risk_level,2 (Medium)
26188,2023-01-01,CUB,Cuba,country_grade,D
26189,2023-01-01,CUB,Cuba,short_term_risk_level,4 (High)
26190,2023-01-01,CYP,Cyprus,country_grade,B
26191,2023-01-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
26192,2023-01-01,CZE,Czech Republic,country_grade,BB
26193,2023-01-01,CZE,Czech Republic,short_term_risk_level,2 (Medium)
26194,2023-01-01,DNK,Denmark,country_grade,AA
26195,2023-01-01,DNK,Denmark,short_term_risk_level,1 (Low)
26196,2023-01-01,DJI,Djibouti,country_grade,C
26197,2023-01-01,DJI,Djibouti,short_term_risk_level,3 (Sensitive)
26198,2023-01-01,DMA,Dominica,country_grade,C
26199,2023-01-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
26200,2023-01-01,DOM,Dominican Republic,country_grade,B
26201,2023-01-01,DOM,Dominican Republic,short_term_risk_level,2 (Medium)
26202,2023-01-01,ECU,Ecuador,country_grade,C
26203,2023-01-01,ECU,Ecuador,short_term_risk_level,4 (High)
26204,2023-01-01,EGY,Egypt,country_grade,D
26205,2023-01-01,EGY,Egypt,short_term_risk_level,4 (High)
26206,2023-01-01,SLV,El Salvador,country_grade,C
26207,2023-01-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
26208,2023-01-01,GNQ,Equatorial Guinea,country_grade,D
26209,2023-01-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
26210,2023-01-01,ERI,Eritrea,country_grade,D
26211,2023-01-01,ERI,Eritrea,short_term_risk_level,4 (High)
26212,2023-01-01,EST,Estonia,country_grade,AA
26213,2023-01-01,EST,Estonia,short_term_risk_level,2 (Medium)
26214,2023-01-01,SWZ,Eswatini,country_grade,C
26215,2023-01-01,SWZ,Eswatini,short_term_risk_level,4 (High)
26216,2023-01-01,ETH,Ethiopia,country_grade,D
26217,2023-01-01,ETH,Ethiopia,short_term_risk_level,4 (High)
26218,2023-01-01,FRO,Faroe Islands,country_grade,A
26219,2023-01-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
26220,2023-01-01,FJI,Fiji,country_grade,D
26221,2023-01-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
26222,2023-01-01,FIN,Finland,country_grade,AA
26223,2023-01-01,FIN,Finland,short_term_risk_level,1 (Low)
26224,2023-01-01,FRA,France,country_grade,AA
26225,2023-01-01,FRA,France,short_term_risk_level,1 (Low)
26226,2023-01-01,GUF,French Guiana,country_grade,AA
26227,2023-01-01,GUF,French Guiana,short_term_risk_level,1 (Low)
26228,2023-01-01,PYF,French Polynesia,country_grade,BB
26229,2023-01-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
26230,2023-01-01,GAB,Gabon,country_grade,D
26231,2023-01-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
26232,2023-01-01,GMB,Gambia,country_grade,D
26233,2023-01-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
26234,2023-01-01,GEO,Georgia,country_grade,D
