Year,Moody_num,S&P_num,Fitch_num,Alpha3,Country
2006,14.166666666666677,15.2563445584831,14.502156611123691,AGO,Angola
2007,14.166666666666677,15.2563445584831,14.502156611123691,AGO,Angola
2008,14.166666666666677,15.2563445584831,14.502156611123691,AGO,Angola
2009,14.166666666666677,15.2563445584831,14.502156611123691,AGO,Angola
2010,14.0,14.734496109916755,14.0,AGO,Angola
2011,13.0,13.0,13.0,AGO,Angola
2012,12.666666666666666,13.25,13.0,AGO,Angola
2013,12.333333333333334,13.5,13.0,AGO,Angola
2014,12.0,13.658553658230625,13.0,AGO,Angola
2015,12.0,14.0,13.0,AGO,Angola
2016,12.0,15.0,14.0,AGO,Angola
2017,14.0,16.0,15.0,AGO,Angola
2018,15.0,16.333333333333332,15.0,AGO,Angola
2019,15.5,16.666666666666668,15.0,AGO,Angola
2020,16.0,17.0,16.0,AGO,Angola
2021,16.0,16.5,16.0,AGO,Angola
2022,16.0,16.0,16.0,AGO,Angola
2023,16.0,16.60105930454948,15.76617458342762,AGO,Angola
2024,16.0,16.60105930454948,15.76617458342762,AGO,Angola
2006,14.0,14.181818181818182,,ALB,Albania
2007,14.0,14.181818181818182,,ALB,Albania
2008,14.0,14.181818181818182,,ALB,Albania
2009,14.0,14.181818181818182,,ALB,Albania
2010,14.0,14.0,,ALB,Albania
2011,14.0,14.333333333333334,,ALB,Albania
2012,14.0,14.666666666666666,,ALB,Albania
2013,14.0,15.0,,ALB,Albania
2014,14.0,14.666666666666666,,ALB,Albania
2015,14.0,14.333333333333334,,ALB,Albania
2016,14.0,14.0,,ALB,Albania
2017,14.0,14.0,,ALB,Albania
2018,14.0,14.0,,ALB,Albania
2019,14.0,14.181818181818182,,ALB,Albania
2020,14.0,14.181818181818182,,ALB,Albania
2021,14.0,14.181818181818182,,ALB,Albania
2022,14.0,14.181818181818182,,ALB,Albania
2023,14.0,14.0,,ALB,Albania
2024,14.0,13.0,,ALB,Albania
2006,,,,AND,Andorra
2007,,,,AND,Andorra
2008,,,,AND,Andorra
