date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-02-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-03-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-04-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-05-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-06-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-07-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-08-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-09-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
2006-10-01,,-6.656,23.52,,20.408,,2.791,-2.395,12.702,-5.9,3.295,17.67,11.828,0.665,-10.474,-3.631,1.85,-1.602,-3.088,-4.328,11.436,-8.01,19.665,0.973,41.145,-15.28,-8.308,-21.287,-5.519,-0.562,0.925,1.445,-2.872,-3.14,5.497,8.418,-1.849,-3.248,-4.132,-7.928,-6.287,-2.453,1.947,0.31,3.332,4.767,-12.774,-3.388,3.808,1.552,-4.785,19.213,-14.927,-5.974,-11.71,-13.845,3.931,0.253,14.606,-14.93,5.772,-3.602,-10.86,,-4.868,-3.125,-6.22,-8.643,-0.919,-3.7,12.68,-7.453,-22.711,-1.017,2.406,3.232,-5.353,7.558,3.964,-1.476,-9.901,3.792,-10.928,-1.016,-1.688,-8.61,0.199,-7.063,44.612,-2.472,-9.264,-20.767,-8.825,17.761,-7.355,46.748,-10.619,6.642,14.893,-9.155,-12.373,15.362,-19.171,-3.258,-9.324,-2.91,3.681,-8.589,-0.317,-15.801,-11.337,10.901,-31.654,-0.339,-7.944,7.754,14.043,53.407,1.865,9.085,-7.189,-13.08,-6.62,16.391,-0.428,16.609,13.299,-3.026,-28.476,-2.422,-1.157,1.244,3.331,5.455,-4.666,-10.26,,16.133,13.87,-10.503,8.702,-4.187,-8.521,,27.39,-6.191,-9.079,-13.161,-5.043,26.893,-7.026,-1.836,-7.992,-4.028,-8.851,-4.484,,,,-14.351,7.844,8.076,12.474,-33.94,5.992,-13.247,-7.114,1.044,-10.141,-4.296,119.782,-5.562,-6.636,38.304,-2.547,9.161,28.012,-5.615,-2.26,-1.5,17.315,-3.12,-5.911,-3.641,8.103,-6.054,14.823,-0.194,-23.063,1.214,4.643,1.887
