date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-02-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-03-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-04-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-05-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-06-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-07-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-08-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-09-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
2006-10-01,79.485,494.737,2009.41,0.473,788.437,2.785,506.808,497.372,2.012,103.348,179.444,0.993,1.409,2041.47,6.564,1.006,297.495,2.27,307.438,32.637,49.888,4.127,3.657,1556.48,0.12,12.12,687.147,1706.21,84.507,9158.49,2005.0,1046.42,375.844,1018.45,4097.15,5614.65,137259.82,103.804,3836.67,15.155,9.445,973.107,7394.26,6982.78,530.743,74.831,0.848,454.379,15.121,558.075,8.409,64.352,0.628,3.252,103.565,2.863,65.696,1194.1,1852.14,4.009,1595.31,4.899,225.73,1.753,49.651,20689.79,631.438,283.138,100.226,80.869,21.667,15684.97,865.981,33161.06,1301930.66,136848.35,43.724,456915.0,549.14,1657.33,949.593,931959.1,7.425,680.981,792.864,0.019,282783.0,0.52,2.297,83.478,23825.3,1.648,60850.92,5.293,5.23,,4.152,2.804,0,4415.5,137.125,247.925,7.416,651.785,3.473,0.063,40.01,133.987,3978.39,0.063,15.657,1648.77,0.796,330.882,96.692,16597.93,13.638,0.148,319.837,264.117,31.09,60.792,452.998,2695.45,102.413,1169.99,1.238,4475.32,0.055,10.499,6.635,15867.05,100.039,3746.09,505.534,122.5,29.191,29.764,3994.72,43.502,2827.5,412.05,0.477,0.215,364.6,1068.66,828.179,7.578,5764.28,211.056,17.713,8.202,1.734,576.746,392.132,2582.65,2.442,1.662,0.777,62.618,1.739,1363.13,268.52,4.7,4186.29,3.413,8144.64,3233.12,2.316,25.84,0.0,1122.69,0.232,19.829,21.941,2.125,0.012,351.927,7157.49,80.549,41.208,619.115,8867.69,313.961,3523.13,10.773,,407714.01,4.588,1535.69,11.494,3.211
