date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-02-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-03-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-04-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-05-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-06-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-07-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-08-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-09-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
2006-10-01,18.946,25.928,40.707,23.753,40.027,21.85,28.267,18.05,22.285,36.313,47.815,25.962,26.453,7.979,25.817,39.505,49.029,18.972,12.859,33.354,34.304,47.819,46.432,39.324,47.769,35.722,36.224,26.55,32.265,11.133,40.718,40.488,21.954,11.742,26.239,17.195,27.449,10.948,14.108,42.01,38.085,39.31,13.427,9.439,54.817,24.111,32.619,15.263,24.65,27.186,19.996,39.888,36.185,35.182,18.279,24.639,52.186,50.432,29.807,25.941,43.582,12.058,39.171,27.135,12.289,11.035,15.233,22.837,8.762,23.038,18.84,42.098,51.288,20.529,18.868,61.04,36.338,16.484,40.676,44.177,26.062,30.028,30.84,27.452,16.878,69.847,20.693,22.483,59.141,27.034,13.236,33.219,25.561,54.771,14.877,57.586,33.323,41.306,24.43,12.763,17.782,22.972,30.522,49.854,39.741,61.591,21.045,16.798,20.351,55.944,39.878,33.778,46.854,24.179,17.106,11.556,30.785,68.345,11.405,43.356,42.473,22.39,46.242,21.076,30.945,58.361,42.282,11.682,45.656,22.362,24.782,16.902,21.191,18.236,40.912,41.065,,37.94,42.588,32.497,36.843,20.559,27.24,21.162,48.092,17.618,41.43,41.013,15.082,14.44,35.242,44.308,42.121,25.48,40.56,14.61,31.16,19.407,22.951,17.5,22.801,52.207,31.375,50.458,17.316,23.622,14.234,20.606,12.803,10.828,100.873,12.786,26.926,34.275,20.518,11.815,61.725,33.343,13.058,43.222,35.777,35.608,31.656,26.184,27.437,20.591,37.662,20.734,37.093,38.555,36.604,6.392
