date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-02-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-03-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-04-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-05-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-06-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-07-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-08-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-09-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
2006-10-01,18.262,29.191,27.838,25.189,30.604,29.311,26.617,20.0,24.827,34.541,50.378,25.299,24.115,10.127,29.518,47.21,48.789,21.251,13.006,33.428,29.834,45.67,33.121,42.742,27.989,32.501,21.878,36.474,38.047,11.284,12.504,38.661,13.37,10.129,18.73,18.339,28.441,12.455,15.15,44.199,39.127,41.461,14.461,8.454,49.83,23.85,29.691,16.95,21.729,34.54,23.412,18.093,33.437,26.764,22.067,25.396,48.262,52.876,21.135,22.657,45.235,15.385,45.117,32.364,14.167,13.215,19.807,28.999,9.671,24.394,14.84,51.358,44.838,26.91,18.417,50.319,33.563,22.368,41.594,47.794,30.927,33.057,34.661,19.8,17.31,82.117,19.461,19.839,32.051,29.13,14.718,33.675,36.133,43.218,10.646,28.495,33.77,39.401,14.689,18.474,17.83,25.574,35.046,22.071,42.191,61.355,18.996,20.661,21.577,61.41,40.297,26.193,42.523,25.979,20.14,14.995,27.376,67.978,11.169,43.389,37.854,21.353,15.197,12.317,31.453,40.48,30.055,14.468,45.513,21.903,19.445,14.795,19.162,18.282,44.451,45.152,,29.545,26.63,33.857,29.04,20.588,27.684,19.655,27.269,21.284,42.358,43.551,16.634,12.28,38.821,45.539,29.161,24.667,38.436,20.523,32.528,24.412,26.074,18.824,22.209,50.125,30.529,32.466,19.494,21.62,17.618,18.739,13.241,14.021,59.841,14.73,25.585,32.667,22.852,8.744,98.553,34.028,13.695,44.587,15.627,38.403,33.692,26.827,24.715,20.105,39.267,20.534,44.767,37.369,19.692,8.542
