date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-02-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-03-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-04-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-05-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-06-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-07-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-08-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-09-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
2006-10-01,5.361,5.903,2.869,4.809,11.548,12.707,8.047,13.198,1.127,2.634,3.454,34.466,6.467,6.672,5.669,10.001,2.552,4.377,3.944,6.266,4.797,5.691,6.034,3.962,4.398,6.803,6.253,5.414,9.118,10.943,3.524,2.638,4.754,1.675,6.05,12.71,6.717,-1.829,7.327,5.078,4.714,6.767,1.516,5.109,3.912,4.825,4.659,9.174,4.341,6.844,4.366,6.501,9.766,5.992,11.5,1.9,4.027,2.449,-1.908,9.42,3.814,5.816,5.652,-3.993,5.351,2.497,2.667,5.127,1.769,6.567,7.033,3.946,6.317,8.061,5.501,5.638,4.988,5.0,5.581,1.791,2.899,1.372,8.515,10.7,5.854,5.777,5.264,3.594,7.515,3.103,8.954,11.972,,4.201,8.48,0.278,7.414,6.016,13.39,5.399,4.7,5.584,23.606,4.662,2.51,0.203,18.333,4.514,4.805,-0.199,4.8,8.163,8.6,7.76,9.911,13.307,3.948,-9.045,3.365,3.462,2.813,3.805,5.933,6.726,5.137,2.461,4.67,5.664,0.031,8.541,2.537,4.807,7.529,5.316,6.131,1.625,-1.41,28.082,7.986,8.029,8.165,9.209,2.132,3.826,2.788,2.331,5.108,9.406,4.224,9.007,8.493,5.746,4.874,5.604,4.098,7.668,3.15,6.488,6.538,6.531,5.767,4.663,4.163,9.116,5.771,7.0,4.661,4.968,2.517,-0.556,-4.119,2.65,-2.194,14.181,5.244,10.967,1.301,6.948,7.049,7.6,9.837,2.386,2.785,4.099,7.5,8.461,9.872,6.978,-0.997,3.17,7.904,-3.556
