date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-02-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-03-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-04-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-05-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-06-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-07-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-08-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-09-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
2006-10-01,28.222,21.763,430.298,3.769,107.7,1.92,588.135,18.985,3.572,777.056,322.939,78.49,44.331,346.761,4.472,105.774,389.112,2.841,17.566,2.99,40.78,29.717,23.549,2193.27,29.571,93.756,17.881,4.559,2.334,31.326,47.48,1235.94,3.437,21.895,264.394,7602.06,390.799,1.298,46.668,84.744,23.829,259.654,62.104,30.817,230.662,2.408,0.588,85.602,111.062,615.575,34.191,23.284,31.291,6.995,55.792,6.804,196.278,2163.74,20.125,23.052,2956.59,72.886,313.176,1.088,78.918,13.893,1.735,5.016,23.075,26.321,286.253,216.666,11.849,3777.41,1516.46,292.55,193.163,1119.7,180.545,2047.97,21.812,4322.22,51.54,240.781,85.991,0.156,1227.81,9.906,210.64,13.191,17.028,40.764,48.995,3.596,2.725,173.042,60.851,41.163,33.527,27.947,14.37,466.461,3.808,21.084,9.719,0.14,13.967,15.534,1744.21,0.275,15.361,15.699,7.215,179.245,16.596,100.148,14.718,0.028,45.634,680.113,123.599,19.822,13.317,510.959,18.684,275.146,115.91,620.359,0.218,40.675,14.339,47.128,203.353,409.836,638.994,260.681,113.987,126.716,17.606,312.987,2619.93,9.316,0.78,2.041,1189.63,27.854,81.287,1.401,5.514,281.954,107.477,52.158,0.783,562.49,1369.8,127.42,0.963,1.924,1.113,145.381,6.073,359.672,381.201,0.416,714.29,12.776,65.044,726.417,10.618,3.312,1.345,8.255,0.409,36.341,89.839,46.153,0.027,1099.63,49.895,363.1,507.546,2142.76,13815.6,45.062,106.071,0.468,409.128,348.179,10.898,75.462,28.845,20.989
