date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-02-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-03-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-04-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-05-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-06-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-07-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-08-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-09-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
2006-10-01,6.925,8.896,123.084,3.456,52.381,1.158,232.892,6.384,2.47,783.356,336.298,20.983,18.505,86.028,4.217,38.219,408.281,1.584,7.034,0.876,11.52,12.46,9.919,1107.63,12.71,34.38,6.548,1.273,1.084,8.342,20.912,1319.36,1.538,10.249,153.84,2754.15,161.793,0.689,22.717,49.601,20.422,156.264,24.628,15.403,282.886,1.08,0.39,37.998,45.691,112.902,16.0,10.095,17.047,3.293,15.31,3.361,217.101,2320.66,10.164,7.979,2994.86,28.883,273.561,0.699,31.308,4.178,0.635,1.899,7.507,10.917,193.515,115.716,17.465,940.26,396.518,65.144,232.193,272.361,158.722,1949.65,11.946,4601.66,15.795,81.003,29.668,0.112,1052.61,4.019,101.548,2.837,3.934,21.589,22.023,1.72,1.109,60.094,30.203,42.912,14.874,6.396,5.63,170.41,1.575,6.906,6.811,0.143,4.009,7.123,1020.27,0.249,3.408,3.414,2.724,74.284,9.51,12.752,7.711,0.029,10.316,733.994,109.738,6.764,4.743,222.791,6.86,346.914,42.578,161.871,0.191,19.109,8.355,13.43,87.459,127.653,344.627,208.767,87.276,58.629,8.073,122.114,1060.9,3.317,0.516,1.91,376.397,11.699,32.602,1.016,1.884,148.627,57.492,39.514,0.539,304.055,1260.47,33.447,0.644,1.268,0.644,45.264,2.812,423.091,441.727,0.133,386.45,2.811,18.878,221.758,10.167,1.054,0.454,3.173,0.292,18.6,36.059,36.577,0.024,555.126,14.079,107.767,222.117,2712.26,13815.6,21.416,21.344,0.435,178.521,84.301,5.348,19.063,12.762,8.141
