date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-02-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-03-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-04-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-05-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-06-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-07-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-08-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-09-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
2006-10-01,58.269,79.7,114.048,85.241,56.616,79.7,46.907,131.1,79.021,85.95,101.686,108.3,75.027,100.0,61.265,106.992,84.596,86.596,81.613,109.99,54.148,86.681,162.928,17006987205724.1,95.683,76.023,84.454,44.349,79.613,98.08,194.058,109.117,119.013,76.925,66.626,76.503,60.463,126.209,54.135,82.458,86.784,82.95,86.132,922.186,86.525,62.252,88.5,56.559,70.38,21.058,88.598,92.954,72.372,147.279,22.456,76.81,83.256,88.102,104.62,76.372,86.975,55.674,103.314,89.513,44.728,401.999,81.387,78.811,43.771,167.358,67.567,79.932,92.048,61.667,47.818,66.743,93.742,17.967,78.749,85.6,37.397,95.458,65.589,152.355,154.237,67.735,76.081,77.429,,63.161,66.297,71.833,69.639,40.053,171.319,105.466,74.594,83.239,87.213,47.092,15.038,90.867,53.111,114.13,83.782,111.68,106.241,63.292,61.241,91.532,24653.46,29.642,225.183,86.2,45.716,50.239,65.277,79.88,46.932,86.983,116.811,95.506,84.468,72.358,89.596,91.431,69.212,40.351,71.003,71.542,73.507,56.892,62.65,65.483,137.01,88.248,98.041,70.6,71.915,78.945,44.473,59.401,71.746,82.491,70.035,85.938,100.0,46.391,21.568,77.617,85.164,83.96,57.817,42.842,86.293,41.942,89.719,94.429,84.505,87.135,36.656,88.343,98.286,30.69,85.261,554.874,133.816,80.0,84.781,246.448,57.741,81.813,60.958,60.91,68.625,226.644,120.847,128.757,42.931,17420464.79,190.057,79.931,201.558,27.972,20.143,116.25,75.05,107.664,75.658,190.719,69.213,73.207
