date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-01-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-02-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-03-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-04-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-05-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-06-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-07-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-08-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-09-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
2006-10-01,59.671,81.38,115.77,85.83,60.139,79.502,48.897,133.41,79.22,86.7,101.629,114.126,75.072,100.0,63.695,110.526,85.17,86.582,83.002,108.667,54.553,90.527,162.103,17231175082557.2,95.633,77.66,83.724,45.493,81.705,99.249,194.7,109.5,120.467,70.55,67.268,77.825,61.85,129.647,56.273,82.62,87.36,82.8,86.038,443.888,87.2,62.893,88.842,57.56,71.038,22.0,90.34,91.398,73.76,150.427,23.61,77.561,83.56,88.62,105.694,79.084,87.6,56.288,103.199,90.56,45.87,465.653,81.19,79.539,45.377,171.3,68.3,82.444,94.29,62.567,49.31,81.942,94.9,19.4,78.085,86.5,38.3,95.424,67.345,157.279,151.277,70.062,76.348,77.682,99.8,64.403,67.099,73.8,71.562,41.64,181.178,108.874,76.24,83.78,88.972,50.029,13.841,91.8,54.314,113.025,83.59,113.694,110.15,66.064,62.692,94.006,11719.24,30.2,203.517,86.151,47.839,56.788,67.082,81.119,47.564,87.87,115.489,98.928,83.545,73.1,90.278,84.7,69.645,41.54,72.28,72.251,73.757,60.8,62.557,66.4,134.88,89.0,100.0,85.5,77.41,80.702,44.055,61.226,71.861,83.036,71.12,87.818,100.0,46.284,22.424,78.161,86.25,84.87,58.8,43.9,87.3,44.7,92.19,94.64,86.636,93.616,37.665,88.544,98.372,32.886,85.42,400.743,133.431,80.7,85.596,247.859,59.867,82.061,61.862,62.656,69.39,221.389,124.722,134.49,44.918,18526993.01,195.921,81.274,203.325,28.54,20.932,116.9,81.661,110.173,76.44,193.469,72.779,59.153
